,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
35,2000-02-05,2000,2,5,5,5,36,False,False,False,False,False,False,949708800,,False,False,True,0,0,2.0,2.0,False
36,2000-02-06,2000,2,5,6,6,37,False,False,False,False,False,False,949795200,,False,False,True,0,0,2.0,2.0,False
37,2000-02-07,2000,2,6,7,0,38,False,False,False,False,False,False,949881600,,False,True,False,1,-5,2.0,2.0,False
38,2000-02-08,2000,2,6,8,1,39,False,False,False,False,False,False,949968000,,False,True,False,2,-4,2.0,2.0,False
39,2000-02-09,2000,2,6,9,2,40,False,False,False,False,False,False,950054400,,False,True,False,3,-3,2.0,2.0,False
40,2000-02-10,2000,2,6,10,3,41,False,False,False,False,False,False,950140800,,False,True,False,4,-2,2.0,2.0,False
41,2000-02-11,2000,2,6,11,4,42,False,False,False,False,False,False,950227200,,False,True,False,5,-1,2.0,2.0,False
42,2000-02-12,2000,2,6,12,5,43,False,False,False,False,False,False,950313600,,False,False,True,0,0,2.0,2.0,False
43,2000-02-13,2000,2,6,13,6,44,False,False,False,False,False,False,950400000,,False,False,True,0,0,2.0,2.0,False
44,2000-02-14,2000,2,7,14,0,45,False,False,False,False,False,False,950486400,,False,True,False,1,-5,2.0,2.0,False
45,2000-02-15,2000,2,7,15,1,46,False,False,False,False,False,False,950572800,,False,True,False,2,-4,2.0,2.0,False
46,2000-02-16,2000,2,7,16,2,47,False,False,False,False,False,False,950659200,,False,True,False,3,-3,2.0,2.0,False
47,2000-02-17,2000,2,7,17,3,48,False,False,False,False,False,False,950745600,,False,True,False,4,-2,2.0,2.0,False
48,2000-02-18,2000,2,7,18,4,49,False,False,False,False,False,False,950832000,,False,True,False,5,-1,2.0,2.0,False
49,2000-02-19,2000,2,7,19,5,50,False,False,False,False,False,False,950918400,,False,False,True,0,0,2.0,2.0,False
50,2000-02-20,2000,2,7,20,6,51,False,False,False,False,False,False,951004800,,False,False,True,0,0,2.0,2.0,False
51,2000-02-21,2000,2,8,21,0,52,False,False,False,False,False,False,951091200,,False,True,False,1,-5,2.0,2.0,False
52,2000-02-22,2000,2,8,22,1,53,False,False,False,False,False,False,951177600,,False,True,False,2,-4,2.0,2.0,False
53,2000-02-23,2000,2,8,23,2,54,False,False,False,False,False,False,951264000,,False,True,False,3,-3,2.0,2.0,False
54,2000-02-24,2000,2,8,24,3,55,False,False,False,False,False,False,951350400,,False,True,False,4,-2,2.0,2.0,False
55,2000-02-25,2000,2,8,25,4,56,False,False,False,False,False,False,951436800,,False,True,False,5,-1,2.0,2.0,False
56,2000-02-26,2000,2,8,26,5,57,False,False,False,False,False,False,951523200,,False,False,True,0,0,2.0,2.0,False
57,2000-02-27,2000,2,8,27,6,58,False,False,False,False,False,False,951609600,,False,False,True,0,0,2.0,2.0,False
58,2000-02-28,2000,2,9,28,0,59,False,False,False,False,False,False,951696000,,False,True,False,1,-5,2.0,2.0,False
59,2000-02-29,2000,2,9,29,1,60,True,False,False,False,False,False,951782400,,False,True,False,2,-4,2.0,2.0,False
60,2000-03-01,2000,3,9,1,2,61,False,True,False,False,False,False,951868800,,False,True,False,3,-3,2.0,2.0,False
61,2000-03-02,2000,3,9,2,3,62,False,False,False,False,False,False,951955200,,False,True,False,4,-2,2.0,2.0,False
62,2000-03-03,2000,3,9,3,4,63,False,False,False,False,False,False,952041600,,False,True,False,5,-1,2.0,2.0,False
63,2000-03-04,2000,3,9,4,5,64,False,False,False,False,False,False,952128000,,False,False,True,0,0,2.0,2.0,False
64,2000-03-05,2000,3,9,5,6,65,False,False,False,False,False,False,952214400,,False,False,True,0,0,2.0,2.0,False
65,2000-03-06,2000,3,10,6,0,66,False,False,False,False,False,False,952300800,,False,True,False,1,-5,2.0,2.0,False
66,2000-03-07,2000,3,10,7,1,67,False,False,False,False,False,False,952387200,,False,True,False,2,-4,2.0,2.0,False
67,2000-03-08,2000,3,10,8,2,68,False,False,False,False,False,False,952473600,,False,True,False,3,-3,2.0,2.0,False
68,2000-03-09,2000,3,10,9,3,69,False,False,False,False,False,False,952560000,,False,True,False,4,-2,2.0,2.0,False
69,2000-03-10,2000,3,10,10,4,70,False,False,False,False,False,False,952646400,,False,True,False,5,-1,2.0,2.0,False
70,2000-03-11,2000,3,10,11,5,71,False,False,False,False,False,False,952732800,,False,False,True,0,0,2.0,2.0,False
71,2000-03-12,2000,3,10,12,6,72,False,False,False,False,False,False,952819200,,False,False,True,0,0,2.0,2.0,False
72,2000-03-13,2000,3,11,13,0,73,False,False,False,False,False,False,952905600,,False,True,False,1,-5,2.0,2.0,False
73,2000-03-14,2000,3,11,14,1,74,False,False,False,False,False,False,952992000,,False,True,False,2,-4,2.0,2.0,False
74,2000-03-15,2000,3,11,15,2,75,False,False,False,False,False,False,953078400,,False,True,False,3,-3,2.0,2.0,False
75,2000-03-16,2000,3,11,16,3,76,False,False,False,False,False,False,953164800,,False,True,False,4,-2,2.0,2.0,False
76,2000-03-17,2000,3,11,17,4,77,False,False,False,False,False,False,953251200,,False,True,False,5,-1,2.0,2.0,False
77,2000-03-18,2000,3,11,18,5,78,False,False,False,False,False,False,953337600,,False,False,True,0,0,2.0,2.0,False
78,2000-03-19,2000,3,11,19,6,79,False,False,False,False,False,False,953424000,,False,False,True,0,0,2.0,2.0,False
79,2000-03-20,2000,3,12,20,0,80,False,False,False,False,False,False,953510400,,False,True,False,1,-5,2.0,2.0,False
80,2000-03-21,2000,3,12,21,1,81,False,False,False,False,False,False,953596800,,False,True,False,2,-4,2.0,2.0,False
81,2000-03-22,2000,3,12,22,2,82,False,False,False,False,False,False,953683200,,False,True,False,3,-3,2.0,2.0,False
82,2000-03-23,2000,3,12,23,3,83,False,False,False,False,False,False,953769600,,False,True,False,4,-2,2.0,2.0,False
83,2000-03-24,2000,3,12,24,4,84,False,False,False,False,False,False,953856000,,False,True,False,5,-1,2.0,2.0,False
84,2000-03-25,2000,3,12,25,5,85,False,False,False,False,False,False,953942400,,False,False,True,0,0,2.0,2.0,False
85,2000-03-26,2000,3,12,26,6,86,False,False,False,False,False,False,954028800,,False,False,True,0,0,2.0,2.0,False
86,2000-03-27,2000,3,13,27,0,87,False,False,False,False,False,False,954115200,,False,True,False,1,-5,2.0,2.0,False
87,2000-03-28,2000,3,13,28,1,88,False,False,False,False,False,False,954201600,,False,True,False,2,-4,2.0,2.0,False
88,2000-03-29,2000,3,13,29,2,89,False,False,False,False,False,False,954288000,,False,True,False,3,-3,2.0,2.0,False
89,2000-03-30,2000,3,13,30,3,90,False,False,False,False,False,False,954374400,,False,True,False,4,-2,2.0,2.0,False
90,2000-03-31,2000,3,13,31,4,91,True,False,True,False,False,False,954460800,,False,True,False,5,-1,2.0,2.0,False
91,2000-04-01,2000,4,13,1,5,92,False,True,False,True,False,False,954547200,,False,False,True,0,0,2.0,2.0,False
92,2000-04-02,2000,4,13,2,6,93,False,False,False,False,False,False,954633600,,False,False,True,0,0,2.0,2.0,False
93,2000-04-03,2000,4,14,3,0,94,False,False,False,False,False,False,954720000,,False,True,False,1,-5,2.0,2.0,False
94,2000-04-04,2000,4,14,4,1,95,False,False,False,False,False,False,954806400,,False,True,False,2,-4,2.0,2.0,False
95,2000-04-05,2000,4,14,5,2,96,False,False,False,False,False,False,954892800,,False,True,False,3,-3,2.0,2.0,False
96,2000-04-06,2000,4,14,6,3,97,False,False,False,False,False,False,954979200,,False,True,False,4,-2,2.0,2.0,False
97,2000-04-07,2000,4,14,7,4,98,False,False,False,False,False,False,955065600,,False,True,False,5,-1,2.0,2.0,False
98,2000-04-08,2000,4,14,8,5,99,False,False,False,False,False,False,955152000,,False,False,True,0,0,2.0,2.0,False
99,2000-04-09,2000,4,14,9,6,100,False,False,False,False,False,False,955238400,,False,False,True,0,0,2.0,2.0,False
100,2000-04-10,2000,4,15,10,0,101,False,False,False,False,False,False,955324800,,False,True,False,1,-5,2.0,2.0,False
101,2000-04-11,2000,4,15,11,1,102,False,False,False,False,False,False,955411200,,False,True,False,2,-4,2.0,2.0,False
102,2000-04-12,2000,4,15,12,2,103,False,False,False,False,False,False,955497600,,False,True,False,3,-3,2.0,2.0,False
103,2000-04-13,2000,4,15,13,3,104,False,False,False,False,False,False,955584000,,False,True,False,4,-2,2.0,2.0,False
104,2000-04-14,2000,4,15,14,4,105,False,False,False,False,False,False,955670400,,False,True,False,5,-1,2.0,3.0,False
105,2000-04-15,2000,4,15,15,5,106,False,False,False,False,False,False,955756800,,False,False,True,0,0,2.0,4.0,False
106,2000-04-16,2000,4,15,16,6,107,False,False,False,False,False,False,955843200,palmesøndag,True,False,True,0,0,2.0,4.0,False
107,2000-04-17,2000,4,16,17,0,108,False,False,False,False,False,False,955929600,,False,True,False,1,-3,2.0,4.0,False
108,2000-04-18,2000,4,16,18,1,109,False,False,False,False,False,False,956016000,,False,True,False,2,-2,2.0,5.0,False
109,2000-04-19,2000,4,16,19,2,110,False,False,False,False,False,False,956102400,,False,True,False,3,-1,2.0,5.0,False
110,2000-04-20,2000,4,16,20,3,111,False,False,False,False,False,False,956188800,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
111,2000-04-21,2000,4,16,21,4,112,False,False,False,False,False,False,956275200,langfredag,True,False,True,0,0,4.0,4.0,False
112,2000-04-22,2000,4,16,22,5,113,False,False,False,False,False,False,956361600,,False,False,True,0,0,4.0,3.0,False
113,2000-04-23,2000,4,16,23,6,114,False,False,False,False,False,False,956448000,påskedag,True,False,True,0,0,4.0,3.0,False
114,2000-04-24,2000,4,17,24,0,115,False,False,False,False,False,False,956534400,andre_påskedag,True,False,True,0,0,5.0,3.0,False
115,2000-04-25,2000,4,17,25,1,116,False,False,False,False,False,False,956620800,,False,True,False,1,-4,5.0,3.0,False
116,2000-04-26,2000,4,17,26,2,117,False,False,False,False,False,False,956707200,,False,True,False,2,-3,5.0,3.0,False
117,2000-04-27,2000,4,17,27,3,118,False,False,False,False,False,False,956793600,,False,True,False,3,-2,4.0,3.0,False
118,2000-04-28,2000,4,17,28,4,119,False,False,False,False,False,False,956880000,,False,True,False,4,-1,3.0,3.0,False
119,2000-04-29,2000,4,17,29,5,120,False,False,False,False,False,False,956966400,,False,False,True,0,0,3.0,3.0,False
120,2000-04-30,2000,4,17,30,6,121,True,False,False,False,False,False,957052800,,False,False,True,0,0,3.0,3.0,False
121,2000-05-01,2000,5,18,1,0,122,False,True,False,False,False,False,957139200,arbeiderenesdag,True,False,True,0,0,3.0,3.0,False
122,2000-05-02,2000,5,18,2,1,123,False,False,False,False,False,False,957225600,,False,True,False,1,-4,3.0,2.0,False
123,2000-05-03,2000,5,18,3,2,124,False,False,False,False,False,False,957312000,,False,True,False,2,-3,3.0,2.0,False
124,2000-05-04,2000,5,18,4,3,125,False,False,False,False,False,False,957398400,,False,True,False,3,-2,3.0,2.0,False
125,2000-05-05,2000,5,18,5,4,126,False,False,False,False,False,False,957484800,,False,True,False,4,-1,3.0,2.0,False
126,2000-05-06,2000,5,18,6,5,127,False,False,False,False,False,False,957571200,,False,False,True,0,0,3.0,2.0,False
127,2000-05-07,2000,5,18,7,6,128,False,False,False,False,False,False,957657600,,False,False,True,0,0,3.0,2.0,False
128,2000-05-08,2000,5,19,8,0,129,False,False,False,False,False,False,957744000,,False,True,False,1,-5,2.0,2.0,False
129,2000-05-09,2000,5,19,9,1,130,False,False,False,False,False,False,957830400,,False,True,False,2,-4,2.0,2.0,False
130,2000-05-10,2000,5,19,10,2,131,False,False,False,False,False,False,957916800,,False,True,False,3,-3,2.0,2.0,False
131,2000-05-11,2000,5,19,11,3,132,False,False,False,False,False,False,958003200,,False,True,False,4,-2,2.0,3.0,False
132,2000-05-12,2000,5,19,12,4,133,False,False,False,False,False,False,958089600,,False,True,False,5,-1,2.0,3.0,False
133,2000-05-13,2000,5,19,13,5,134,False,False,False,False,False,False,958176000,,False,False,True,0,0,2.0,3.0,False
134,2000-05-14,2000,5,19,14,6,135,False,False,False,False,False,False,958262400,,False,False,True,0,0,2.0,3.0,False
135,2000-05-15,2000,5,20,15,0,136,False,False,False,False,False,False,958348800,,False,True,False,1,-2,2.0,3.0,False
136,2000-05-16,2000,5,20,16,1,137,False,False,False,False,False,False,958435200,,False,True,False,2,-1,2.0,3.0,False
137,2000-05-17,2000,5,20,17,2,138,False,False,False,False,False,False,958521600,grunnlovsdag,True,False,True,0,0,3.0,3.0,False
138,2000-05-18,2000,5,20,18,3,139,False,False,False,False,False,False,958608000,,False,True,False,1,-2,3.0,2.0,False
139,2000-05-19,2000,5,20,19,4,140,False,False,False,False,False,False,958694400,,False,True,False,2,-1,3.0,2.0,False
140,2000-05-20,2000,5,20,20,5,141,False,False,False,False,False,False,958780800,,False,False,True,0,0,3.0,2.0,False
141,2000-05-21,2000,5,20,21,6,142,False,False,False,False,False,False,958867200,,False,False,True,0,0,3.0,2.0,False
142,2000-05-22,2000,5,21,22,0,143,False,False,False,False,False,False,958953600,,False,True,False,1,-5,3.0,2.0,False
143,2000-05-23,2000,5,21,23,1,144,False,False,False,False,False,False,959040000,,False,True,False,2,-4,3.0,2.0,False
144,2000-05-24,2000,5,21,24,2,145,False,False,False,False,False,False,959126400,,False,True,False,3,-3,2.0,2.0,False
145,2000-05-25,2000,5,21,25,3,146,False,False,False,False,False,False,959212800,,False,True,False,4,-2,2.0,2.0,False
146,2000-05-26,2000,5,21,26,4,147,False,False,False,False,False,False,959299200,,False,True,False,5,-1,2.0,3.0,False
147,2000-05-27,2000,5,21,27,5,148,False,False,False,False,False,False,959385600,,False,False,True,0,0,2.0,3.0,False
148,2000-05-28,2000,5,21,28,6,149,False,False,False,False,False,False,959472000,,False,False,True,0,0,2.0,3.0,False
149,2000-05-29,2000,5,22,29,0,150,False,False,False,False,False,False,959558400,,False,True,False,1,-3,2.0,3.0,False
150,2000-05-30,2000,5,22,30,1,151,False,False,False,False,False,False,959644800,,False,True,False,2,-2,2.0,3.0,False
151,2000-05-31,2000,5,22,31,2,152,True,False,False,False,False,False,959731200,,False,True,False,3,-1,2.0,3.0,False
152,2000-06-01,2000,6,22,1,3,153,False,True,False,False,False,False,959817600,kristi_himmelfartsdag,True,False,True,0,0,3.0,3.0,False
153,2000-06-02,2000,6,22,2,4,154,False,False,False,False,False,False,959904000,,False,True,False,1,-1,3.0,2.0,True
154,2000-06-03,2000,6,22,3,5,155,False,False,False,False,False,False,959990400,,False,False,True,0,0,3.0,2.0,False
155,2000-06-04,2000,6,22,4,6,156,False,False,False,False,False,False,960076800,,False,False,True,0,0,3.0,2.0,False
156,2000-06-05,2000,6,23,5,0,157,False,False,False,False,False,False,960163200,,False,True,False,1,-5,3.0,2.0,False
157,2000-06-06,2000,6,23,6,1,158,False,False,False,False,False,False,960249600,,False,True,False,2,-4,3.0,3.0,False
158,2000-06-07,2000,6,23,7,2,159,False,False,False,False,False,False,960336000,,False,True,False,3,-3,3.0,3.0,False
159,2000-06-08,2000,6,23,8,3,160,False,False,False,False,False,False,960422400,,False,True,False,4,-2,2.0,3.0,False
160,2000-06-09,2000,6,23,9,4,161,False,False,False,False,False,False,960508800,,False,True,False,5,-1,2.0,3.0,False
161,2000-06-10,2000,6,23,10,5,162,False,False,False,False,False,False,960595200,,False,False,True,0,0,2.0,3.0,False
162,2000-06-11,2000,6,23,11,6,163,False,False,False,False,False,False,960681600,pinsedag,True,False,True,0,0,2.0,3.0,False
163,2000-06-12,2000,6,24,12,0,164,False,False,False,False,False,False,960768000,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
164,2000-06-13,2000,6,24,13,1,165,False,False,False,False,False,False,960854400,,False,True,False,1,-4,3.0,2.0,False
165,2000-06-14,2000,6,24,14,2,166,False,False,False,False,False,False,960940800,,False,True,False,2,-3,3.0,2.0,False
166,2000-06-15,2000,6,24,15,3,167,False,False,False,False,False,False,961027200,,False,True,False,3,-2,3.0,2.0,False
167,2000-06-16,2000,6,24,16,4,168,False,False,False,False,False,False,961113600,,False,True,False,4,-1,3.0,2.0,False
168,2000-06-17,2000,6,24,17,5,169,False,False,False,False,False,False,961200000,,False,False,True,0,0,3.0,2.0,False
169,2000-06-18,2000,6,24,18,6,170,False,False,False,False,False,False,961286400,,False,False,True,0,0,3.0,2.0,False
170,2000-06-19,2000,6,25,19,0,171,False,False,False,False,False,False,961372800,,False,True,False,1,-5,2.0,2.0,False
171,2000-06-20,2000,6,25,20,1,172,False,False,False,False,False,False,961459200,,False,True,False,2,-4,2.0,2.0,False
172,2000-06-21,2000,6,25,21,2,173,False,False,False,False,False,False,961545600,,False,True,False,3,-3,2.0,2.0,False
173,2000-06-22,2000,6,25,22,3,174,False,False,False,False,False,False,961632000,,False,True,False,4,-2,2.0,2.0,False
174,2000-06-23,2000,6,25,23,4,175,False,False,False,False,False,False,961718400,,False,True,False,5,-1,2.0,2.0,False
175,2000-06-24,2000,6,25,24,5,176,False,False,False,False,False,False,961804800,,False,False,True,0,0,2.0,2.0,False
176,2000-06-25,2000,6,25,25,6,177,False,False,False,False,False,False,961891200,,False,False,True,0,0,2.0,2.0,False
177,2000-06-26,2000,6,26,26,0,178,False,False,False,False,False,False,961977600,,False,True,False,1,-5,2.0,2.0,False
178,2000-06-27,2000,6,26,27,1,179,False,False,False,False,False,False,962064000,,False,True,False,2,-4,2.0,2.0,False
179,2000-06-28,2000,6,26,28,2,180,False,False,False,False,False,False,962150400,,False,True,False,3,-3,2.0,2.0,False
180,2000-06-29,2000,6,26,29,3,181,False,False,False,False,False,False,962236800,,False,True,False,4,-2,2.0,2.0,False
181,2000-06-30,2000,6,26,30,4,182,True,False,True,False,False,False,962323200,,False,True,False,5,-1,2.0,2.0,False
182,2000-07-01,2000,7,26,1,5,183,False,True,False,True,False,False,962409600,,False,False,True,0,0,2.0,2.0,False
183,2000-07-02,2000,7,26,2,6,184,False,False,False,False,False,False,962496000,,False,False,True,0,0,2.0,2.0,False
184,2000-07-03,2000,7,27,3,0,185,False,False,False,False,False,False,962582400,,False,True,False,1,-5,2.0,2.0,False
185,2000-07-04,2000,7,27,4,1,186,False,False,False,False,False,False,962668800,,False,True,False,2,-4,2.0,2.0,False
186,2000-07-05,2000,7,27,5,2,187,False,False,False,False,False,False,962755200,,False,True,False,3,-3,2.0,2.0,False
187,2000-07-06,2000,7,27,6,3,188,False,False,False,False,False,False,962841600,,False,True,False,4,-2,2.0,2.0,False
188,2000-07-07,2000,7,27,7,4,189,False,False,False,False,False,False,962928000,,False,True,False,5,-1,2.0,2.0,False
189,2000-07-08,2000,7,27,8,5,190,False,False,False,False,False,False,963014400,,False,False,True,0,0,2.0,2.0,False
190,2000-07-09,2000,7,27,9,6,191,False,False,False,False,False,False,963100800,,False,False,True,0,0,2.0,2.0,False
191,2000-07-10,2000,7,28,10,0,192,False,False,False,False,False,False,963187200,,False,True,False,1,-5,2.0,2.0,False
192,2000-07-11,2000,7,28,11,1,193,False,False,False,False,False,False,963273600,,False,True,False,2,-4,2.0,2.0,False
193,2000-07-12,2000,7,28,12,2,194,False,False,False,False,False,False,963360000,,False,True,False,3,-3,2.0,2.0,False
194,2000-07-13,2000,7,28,13,3,195,False,False,False,False,False,False,963446400,,False,True,False,4,-2,2.0,2.0,False
195,2000-07-14,2000,7,28,14,4,196,False,False,False,False,False,False,963532800,,False,True,False,5,-1,2.0,2.0,False
196,2000-07-15,2000,7,28,15,5,197,False,False,False,False,False,False,963619200,,False,False,True,0,0,2.0,2.0,False
197,2000-07-16,2000,7,28,16,6,198,False,False,False,False,False,False,963705600,,False,False,True,0,0,2.0,2.0,False
198,2000-07-17,2000,7,29,17,0,199,False,False,False,False,False,False,963792000,,False,True,False,1,-5,2.0,2.0,False
199,2000-07-18,2000,7,29,18,1,200,False,False,False,False,False,False,963878400,,False,True,False,2,-4,2.0,2.0,False
200,2000-07-19,2000,7,29,19,2,201,False,False,False,False,False,False,963964800,,False,True,False,3,-3,2.0,2.0,False
201,2000-07-20,2000,7,29,20,3,202,False,False,False,False,False,False,964051200,,False,True,False,4,-2,2.0,2.0,False
202,2000-07-21,2000,7,29,21,4,203,False,False,False,False,False,False,964137600,,False,True,False,5,-1,2.0,2.0,False
203,2000-07-22,2000,7,29,22,5,204,False,False,False,False,False,False,964224000,,False,False,True,0,0,2.0,2.0,False
204,2000-07-23,2000,7,29,23,6,205,False,False,False,False,False,False,964310400,,False,False,True,0,0,2.0,2.0,False
205,2000-07-24,2000,7,30,24,0,206,False,False,False,False,False,False,964396800,,False,True,False,1,-5,2.0,2.0,False
206,2000-07-25,2000,7,30,25,1,207,False,False,False,False,False,False,964483200,,False,True,False,2,-4,2.0,2.0,False
207,2000-07-26,2000,7,30,26,2,208,False,False,False,False,False,False,964569600,,False,True,False,3,-3,2.0,2.0,False
208,2000-07-27,2000,7,30,27,3,209,False,False,False,False,False,False,964656000,,False,True,False,4,-2,2.0,2.0,False
209,2000-07-28,2000,7,30,28,4,210,False,False,False,False,False,False,964742400,,False,True,False,5,-1,2.0,2.0,False
210,2000-07-29,2000,7,30,29,5,211,False,False,False,False,False,False,964828800,,False,False,True,0,0,2.0,2.0,False
211,2000-07-30,2000,7,30,30,6,212,False,False,False,False,False,False,964915200,,False,False,True,0,0,2.0,2.0,False
212,2000-07-31,2000,7,31,31,0,213,True,False,False,False,False,False,965001600,,False,True,False,1,-5,2.0,2.0,False
213,2000-08-01,2000,8,31,1,1,214,False,True,False,False,False,False,965088000,,False,True,False,2,-4,2.0,2.0,False
214,2000-08-02,2000,8,31,2,2,215,False,False,False,False,False,False,965174400,,False,True,False,3,-3,2.0,2.0,False
215,2000-08-03,2000,8,31,3,3,216,False,False,False,False,False,False,965260800,,False,True,False,4,-2,2.0,2.0,False
216,2000-08-04,2000,8,31,4,4,217,False,False,False,False,False,False,965347200,,False,True,False,5,-1,2.0,2.0,False
217,2000-08-05,2000,8,31,5,5,218,False,False,False,False,False,False,965433600,,False,False,True,0,0,2.0,2.0,False
218,2000-08-06,2000,8,31,6,6,219,False,False,False,False,False,False,965520000,,False,False,True,0,0,2.0,2.0,False
219,2000-08-07,2000,8,32,7,0,220,False,False,False,False,False,False,965606400,,False,True,False,1,-5,2.0,2.0,False
220,2000-08-08,2000,8,32,8,1,221,False,False,False,False,False,False,965692800,,False,True,False,2,-4,2.0,2.0,False
221,2000-08-09,2000,8,32,9,2,222,False,False,False,False,False,False,965779200,,False,True,False,3,-3,2.0,2.0,False
222,2000-08-10,2000,8,32,10,3,223,False,False,False,False,False,False,965865600,,False,True,False,4,-2,2.0,2.0,False
223,2000-08-11,2000,8,32,11,4,224,False,False,False,False,False,False,965952000,,False,True,False,5,-1,2.0,2.0,False
224,2000-08-12,2000,8,32,12,5,225,False,False,False,False,False,False,966038400,,False,False,True,0,0,2.0,2.0,False
225,2000-08-13,2000,8,32,13,6,226,False,False,False,False,False,False,966124800,,False,False,True,0,0,2.0,2.0,False
226,2000-08-14,2000,8,33,14,0,227,False,False,False,False,False,False,966211200,,False,True,False,1,-5,2.0,2.0,False
227,2000-08-15,2000,8,33,15,1,228,False,False,False,False,False,False,966297600,,False,True,False,2,-4,2.0,2.0,False
