,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
46,2010-02-16,2010,2,7,16,1,47,False,False,False,False,False,False,1266278400,,False,True,False,2,-4,2.0,2.0,False
47,2010-02-17,2010,2,7,17,2,48,False,False,False,False,False,False,1266364800,,False,True,False,3,-3,2.0,2.0,False
48,2010-02-18,2010,2,7,18,3,49,False,False,False,False,False,False,1266451200,,False,True,False,4,-2,2.0,2.0,False
49,2010-02-19,2010,2,7,19,4,50,False,False,False,False,False,False,1266537600,,False,True,False,5,-1,2.0,2.0,False
50,2010-02-20,2010,2,7,20,5,51,False,False,False,False,False,False,1266624000,,False,False,True,0,0,2.0,2.0,False
51,2010-02-21,2010,2,7,21,6,52,False,False,False,False,False,False,1266710400,,False,False,True,0,0,2.0,2.0,False
52,2010-02-22,2010,2,8,22,0,53,False,False,False,False,False,False,1266796800,,False,True,False,1,-5,2.0,2.0,False
53,2010-02-23,2010,2,8,23,1,54,False,False,False,False,False,False,1266883200,,False,True,False,2,-4,2.0,2.0,False
54,2010-02-24,2010,2,8,24,2,55,False,False,False,False,False,False,1266969600,,False,True,False,3,-3,2.0,2.0,False
55,2010-02-25,2010,2,8,25,3,56,False,False,False,False,False,False,1267056000,,False,True,False,4,-2,2.0,2.0,False
56,2010-02-26,2010,2,8,26,4,57,False,False,False,False,False,False,1267142400,,False,True,False,5,-1,2.0,2.0,False
57,2010-02-27,2010,2,8,27,5,58,False,False,False,False,False,False,1267228800,,False,False,True,0,0,2.0,2.0,False
58,2010-02-28,2010,2,8,28,6,59,True,False,False,False,False,False,1267315200,,False,False,True,0,0,2.0,2.0,False
59,2010-03-01,2010,3,9,1,0,60,False,True,False,False,False,False,1267401600,,False,True,False,1,-5,2.0,2.0,False
60,2010-03-02,2010,3,9,2,1,61,False,False,False,False,False,False,1267488000,,False,True,False,2,-4,2.0,2.0,False
61,2010-03-03,2010,3,9,3,2,62,False,False,False,False,False,False,1267574400,,False,True,False,3,-3,2.0,2.0,False
62,2010-03-04,2010,3,9,4,3,63,False,False,False,False,False,False,1267660800,,False,True,False,4,-2,2.0,2.0,False
63,2010-03-05,2010,3,9,5,4,64,False,False,False,False,False,False,1267747200,,False,True,False,5,-1,2.0,2.0,False
64,2010-03-06,2010,3,9,6,5,65,False,False,False,False,False,False,1267833600,,False,False,True,0,0,2.0,2.0,False
65,2010-03-07,2010,3,9,7,6,66,False,False,False,False,False,False,1267920000,,False,False,True,0,0,2.0,2.0,False
66,2010-03-08,2010,3,10,8,0,67,False,False,False,False,False,False,1268006400,,False,True,False,1,-5,2.0,2.0,False
67,2010-03-09,2010,3,10,9,1,68,False,False,False,False,False,False,1268092800,,False,True,False,2,-4,2.0,2.0,False
68,2010-03-10,2010,3,10,10,2,69,False,False,False,False,False,False,1268179200,,False,True,False,3,-3,2.0,2.0,False
69,2010-03-11,2010,3,10,11,3,70,False,False,False,False,False,False,1268265600,,False,True,False,4,-2,2.0,2.0,False
70,2010-03-12,2010,3,10,12,4,71,False,False,False,False,False,False,1268352000,,False,True,False,5,-1,2.0,2.0,False
71,2010-03-13,2010,3,10,13,5,72,False,False,False,False,False,False,1268438400,,False,False,True,0,0,2.0,2.0,False
72,2010-03-14,2010,3,10,14,6,73,False,False,False,False,False,False,1268524800,,False,False,True,0,0,2.0,2.0,False
73,2010-03-15,2010,3,11,15,0,74,False,False,False,False,False,False,1268611200,,False,True,False,1,-5,2.0,2.0,False
74,2010-03-16,2010,3,11,16,1,75,False,False,False,False,False,False,1268697600,,False,True,False,2,-4,2.0,2.0,False
75,2010-03-17,2010,3,11,17,2,76,False,False,False,False,False,False,1268784000,,False,True,False,3,-3,2.0,2.0,False
76,2010-03-18,2010,3,11,18,3,77,False,False,False,False,False,False,1268870400,,False,True,False,4,-2,2.0,2.0,False
77,2010-03-19,2010,3,11,19,4,78,False,False,False,False,False,False,1268956800,,False,True,False,5,-1,2.0,2.0,False
78,2010-03-20,2010,3,11,20,5,79,False,False,False,False,False,False,1269043200,,False,False,True,0,0,2.0,2.0,False
79,2010-03-21,2010,3,11,21,6,80,False,False,False,False,False,False,1269129600,,False,False,True,0,0,2.0,2.0,False
80,2010-03-22,2010,3,12,22,0,81,False,False,False,False,False,False,1269216000,,False,True,False,1,-5,2.0,2.0,False
81,2010-03-23,2010,3,12,23,1,82,False,False,False,False,False,False,1269302400,,False,True,False,2,-4,2.0,2.0,False
82,2010-03-24,2010,3,12,24,2,83,False,False,False,False,False,False,1269388800,,False,True,False,3,-3,2.0,2.0,False
83,2010-03-25,2010,3,12,25,3,84,False,False,False,False,False,False,1269475200,,False,True,False,4,-2,2.0,2.0,False
84,2010-03-26,2010,3,12,26,4,85,False,False,False,False,False,False,1269561600,,False,True,False,5,-1,2.0,3.0,False
85,2010-03-27,2010,3,12,27,5,86,False,False,False,False,False,False,1269648000,,False,False,True,0,0,2.0,4.0,False
86,2010-03-28,2010,3,12,28,6,87,False,False,False,False,False,False,1269734400,palmesøndag,True,False,True,0,0,2.0,4.0,False
87,2010-03-29,2010,3,13,29,0,88,False,False,False,False,False,False,1269820800,,False,True,False,1,-3,2.0,4.0,False
88,2010-03-30,2010,3,13,30,1,89,False,False,False,False,False,False,1269907200,,False,True,False,2,-2,2.0,5.0,False
89,2010-03-31,2010,3,13,31,2,90,True,False,True,False,False,False,1269993600,,False,True,False,3,-1,2.0,5.0,False
90,2010-04-01,2010,4,13,1,3,91,False,True,False,True,False,False,1270080000,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
91,2010-04-02,2010,4,13,2,4,92,False,False,False,False,False,False,1270166400,langfredag,True,False,True,0,0,4.0,4.0,False
92,2010-04-03,2010,4,13,3,5,93,False,False,False,False,False,False,1270252800,,False,False,True,0,0,4.0,3.0,False
93,2010-04-04,2010,4,13,4,6,94,False,False,False,False,False,False,1270339200,påskedag,True,False,True,0,0,4.0,3.0,False
94,2010-04-05,2010,4,14,5,0,95,False,False,False,False,False,False,1270425600,andre_påskedag,True,False,True,0,0,5.0,3.0,False
95,2010-04-06,2010,4,14,6,1,96,False,False,False,False,False,False,1270512000,,False,True,False,1,-4,5.0,2.0,False
96,2010-04-07,2010,4,14,7,2,97,False,False,False,False,False,False,1270598400,,False,True,False,2,-3,5.0,2.0,False
97,2010-04-08,2010,4,14,8,3,98,False,False,False,False,False,False,1270684800,,False,True,False,3,-2,4.0,2.0,False
98,2010-04-09,2010,4,14,9,4,99,False,False,False,False,False,False,1270771200,,False,True,False,4,-1,3.0,2.0,False
99,2010-04-10,2010,4,14,10,5,100,False,False,False,False,False,False,1270857600,,False,False,True,0,0,3.0,2.0,False
100,2010-04-11,2010,4,14,11,6,101,False,False,False,False,False,False,1270944000,,False,False,True,0,0,3.0,2.0,False
101,2010-04-12,2010,4,15,12,0,102,False,False,False,False,False,False,1271030400,,False,True,False,1,-5,2.0,2.0,False
102,2010-04-13,2010,4,15,13,1,103,False,False,False,False,False,False,1271116800,,False,True,False,2,-4,2.0,2.0,False
103,2010-04-14,2010,4,15,14,2,104,False,False,False,False,False,False,1271203200,,False,True,False,3,-3,2.0,2.0,False
104,2010-04-15,2010,4,15,15,3,105,False,False,False,False,False,False,1271289600,,False,True,False,4,-2,2.0,2.0,False
105,2010-04-16,2010,4,15,16,4,106,False,False,False,False,False,False,1271376000,,False,True,False,5,-1,2.0,2.0,False
106,2010-04-17,2010,4,15,17,5,107,False,False,False,False,False,False,1271462400,,False,False,True,0,0,2.0,2.0,False
107,2010-04-18,2010,4,15,18,6,108,False,False,False,False,False,False,1271548800,,False,False,True,0,0,2.0,2.0,False
108,2010-04-19,2010,4,16,19,0,109,False,False,False,False,False,False,1271635200,,False,True,False,1,-5,2.0,2.0,False
109,2010-04-20,2010,4,16,20,1,110,False,False,False,False,False,False,1271721600,,False,True,False,2,-4,2.0,2.0,False
110,2010-04-21,2010,4,16,21,2,111,False,False,False,False,False,False,1271808000,,False,True,False,3,-3,2.0,2.0,False
111,2010-04-22,2010,4,16,22,3,112,False,False,False,False,False,False,1271894400,,False,True,False,4,-2,2.0,2.0,False
112,2010-04-23,2010,4,16,23,4,113,False,False,False,False,False,False,1271980800,,False,True,False,5,-1,2.0,2.0,False
113,2010-04-24,2010,4,16,24,5,114,False,False,False,False,False,False,1272067200,,False,False,True,0,0,2.0,2.0,False
114,2010-04-25,2010,4,16,25,6,115,False,False,False,False,False,False,1272153600,,False,False,True,0,0,2.0,2.0,False
115,2010-04-26,2010,4,17,26,0,116,False,False,False,False,False,False,1272240000,,False,True,False,1,-5,2.0,2.0,False
116,2010-04-27,2010,4,17,27,1,117,False,False,False,False,False,False,1272326400,,False,True,False,2,-4,2.0,2.0,False
117,2010-04-28,2010,4,17,28,2,118,False,False,False,False,False,False,1272412800,,False,True,False,3,-3,2.0,2.0,False
118,2010-04-29,2010,4,17,29,3,119,False,False,False,False,False,False,1272499200,,False,True,False,4,-2,2.0,2.0,False
119,2010-04-30,2010,4,17,30,4,120,True,False,False,False,False,False,1272585600,,False,True,False,5,-1,2.0,2.0,False
120,2010-05-01,2010,5,17,1,5,121,False,True,False,False,False,False,1272672000,arbeiderenesdag,True,False,True,0,0,2.0,2.0,False
121,2010-05-02,2010,5,17,2,6,122,False,False,False,False,False,False,1272758400,,False,False,True,0,0,2.0,2.0,False
122,2010-05-03,2010,5,18,3,0,123,False,False,False,False,False,False,1272844800,,False,True,False,1,-5,2.0,2.0,False
123,2010-05-04,2010,5,18,4,1,124,False,False,False,False,False,False,1272931200,,False,True,False,2,-4,2.0,2.0,False
124,2010-05-05,2010,5,18,5,2,125,False,False,False,False,False,False,1273017600,,False,True,False,3,-3,2.0,2.0,False
125,2010-05-06,2010,5,18,6,3,126,False,False,False,False,False,False,1273104000,,False,True,False,4,-2,2.0,2.0,False
126,2010-05-07,2010,5,18,7,4,127,False,False,False,False,False,False,1273190400,,False,True,False,5,-1,2.0,3.0,False
127,2010-05-08,2010,5,18,8,5,128,False,False,False,False,False,False,1273276800,,False,False,True,0,0,2.0,3.0,False
128,2010-05-09,2010,5,18,9,6,129,False,False,False,False,False,False,1273363200,,False,False,True,0,0,2.0,3.0,False
129,2010-05-10,2010,5,19,10,0,130,False,False,False,False,False,False,1273449600,,False,True,False,1,-3,2.0,3.0,False
130,2010-05-11,2010,5,19,11,1,131,False,False,False,False,False,False,1273536000,,False,True,False,2,-2,2.0,4.0,False
131,2010-05-12,2010,5,19,12,2,132,False,False,False,False,False,False,1273622400,,False,True,False,3,-1,2.0,4.0,False
132,2010-05-13,2010,5,19,13,3,133,False,False,False,False,False,False,1273708800,kristi_himmelfartsdag,True,False,True,0,0,3.0,4.0,False
133,2010-05-14,2010,5,19,14,4,134,False,False,False,False,False,False,1273795200,,False,True,False,1,-1,3.0,3.0,True
134,2010-05-15,2010,5,19,15,5,135,False,False,False,False,False,False,1273881600,,False,False,True,0,0,3.0,3.0,False
135,2010-05-16,2010,5,19,16,6,136,False,False,False,False,False,False,1273968000,,False,False,True,0,0,3.0,3.0,False
136,2010-05-17,2010,5,20,17,0,137,False,False,False,False,False,False,1274054400,grunnlovsdag,True,False,True,0,0,4.0,3.0,False
137,2010-05-18,2010,5,20,18,1,138,False,False,False,False,False,False,1274140800,,False,True,False,1,-4,4.0,3.0,False
138,2010-05-19,2010,5,20,19,2,139,False,False,False,False,False,False,1274227200,,False,True,False,2,-3,4.0,3.0,False
139,2010-05-20,2010,5,20,20,3,140,False,False,False,False,False,False,1274313600,,False,True,False,3,-2,3.0,3.0,False
140,2010-05-21,2010,5,20,21,4,141,False,False,False,False,False,False,1274400000,,False,True,False,4,-1,3.0,3.0,False
141,2010-05-22,2010,5,20,22,5,142,False,False,False,False,False,False,1274486400,,False,False,True,0,0,3.0,3.0,False
142,2010-05-23,2010,5,20,23,6,143,False,False,False,False,False,False,1274572800,pinsedag,True,False,True,0,0,3.0,3.0,False
143,2010-05-24,2010,5,21,24,0,144,False,False,False,False,False,False,1274659200,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
144,2010-05-25,2010,5,21,25,1,145,False,False,False,False,False,False,1274745600,,False,True,False,1,-4,3.0,2.0,False
145,2010-05-26,2010,5,21,26,2,146,False,False,False,False,False,False,1274832000,,False,True,False,2,-3,3.0,2.0,False
146,2010-05-27,2010,5,21,27,3,147,False,False,False,False,False,False,1274918400,,False,True,False,3,-2,3.0,2.0,False
147,2010-05-28,2010,5,21,28,4,148,False,False,False,False,False,False,1275004800,,False,True,False,4,-1,3.0,2.0,False
148,2010-05-29,2010,5,21,29,5,149,False,False,False,False,False,False,1275091200,,False,False,True,0,0,3.0,2.0,False
149,2010-05-30,2010,5,21,30,6,150,False,False,False,False,False,False,1275177600,,False,False,True,0,0,3.0,2.0,False
150,2010-05-31,2010,5,22,31,0,151,True,False,False,False,False,False,1275264000,,False,True,False,1,-5,2.0,2.0,False
151,2010-06-01,2010,6,22,1,1,152,False,True,False,False,False,False,1275350400,,False,True,False,2,-4,2.0,2.0,False
152,2010-06-02,2010,6,22,2,2,153,False,False,False,False,False,False,1275436800,,False,True,False,3,-3,2.0,2.0,False
153,2010-06-03,2010,6,22,3,3,154,False,False,False,False,False,False,1275523200,,False,True,False,4,-2,2.0,2.0,False
154,2010-06-04,2010,6,22,4,4,155,False,False,False,False,False,False,1275609600,,False,True,False,5,-1,2.0,2.0,False
155,2010-06-05,2010,6,22,5,5,156,False,False,False,False,False,False,1275696000,,False,False,True,0,0,2.0,2.0,False
156,2010-06-06,2010,6,22,6,6,157,False,False,False,False,False,False,1275782400,,False,False,True,0,0,2.0,2.0,False
157,2010-06-07,2010,6,23,7,0,158,False,False,False,False,False,False,1275868800,,False,True,False,1,-5,2.0,2.0,False
158,2010-06-08,2010,6,23,8,1,159,False,False,False,False,False,False,1275955200,,False,True,False,2,-4,2.0,2.0,False
159,2010-06-09,2010,6,23,9,2,160,False,False,False,False,False,False,1276041600,,False,True,False,3,-3,2.0,2.0,False
160,2010-06-10,2010,6,23,10,3,161,False,False,False,False,False,False,1276128000,,False,True,False,4,-2,2.0,2.0,False
161,2010-06-11,2010,6,23,11,4,162,False,False,False,False,False,False,1276214400,,False,True,False,5,-1,2.0,2.0,False
162,2010-06-12,2010,6,23,12,5,163,False,False,False,False,False,False,1276300800,,False,False,True,0,0,2.0,2.0,False
163,2010-06-13,2010,6,23,13,6,164,False,False,False,False,False,False,1276387200,,False,False,True,0,0,2.0,2.0,False
164,2010-06-14,2010,6,24,14,0,165,False,False,False,False,False,False,1276473600,,False,True,False,1,-5,2.0,2.0,False
165,2010-06-15,2010,6,24,15,1,166,False,False,False,False,False,False,1276560000,,False,True,False,2,-4,2.0,2.0,False
166,2010-06-16,2010,6,24,16,2,167,False,False,False,False,False,False,1276646400,,False,True,False,3,-3,2.0,2.0,False
167,2010-06-17,2010,6,24,17,3,168,False,False,False,False,False,False,1276732800,,False,True,False,4,-2,2.0,2.0,False
168,2010-06-18,2010,6,24,18,4,169,False,False,False,False,False,False,1276819200,,False,True,False,5,-1,2.0,2.0,False
169,2010-06-19,2010,6,24,19,5,170,False,False,False,False,False,False,1276905600,,False,False,True,0,0,2.0,2.0,False
170,2010-06-20,2010,6,24,20,6,171,False,False,False,False,False,False,1276992000,,False,False,True,0,0,2.0,2.0,False
171,2010-06-21,2010,6,25,21,0,172,False,False,False,False,False,False,1277078400,,False,True,False,1,-5,2.0,2.0,False
172,2010-06-22,2010,6,25,22,1,173,False,False,False,False,False,False,1277164800,,False,True,False,2,-4,2.0,2.0,False
173,2010-06-23,2010,6,25,23,2,174,False,False,False,False,False,False,1277251200,,False,True,False,3,-3,2.0,2.0,False
174,2010-06-24,2010,6,25,24,3,175,False,False,False,False,False,False,1277337600,,False,True,False,4,-2,2.0,2.0,False
175,2010-06-25,2010,6,25,25,4,176,False,False,False,False,False,False,1277424000,,False,True,False,5,-1,2.0,2.0,False
176,2010-06-26,2010,6,25,26,5,177,False,False,False,False,False,False,1277510400,,False,False,True,0,0,2.0,2.0,False
177,2010-06-27,2010,6,25,27,6,178,False,False,False,False,False,False,1277596800,,False,False,True,0,0,2.0,2.0,False
178,2010-06-28,2010,6,26,28,0,179,False,False,False,False,False,False,1277683200,,False,True,False,1,-5,2.0,2.0,False
179,2010-06-29,2010,6,26,29,1,180,False,False,False,False,False,False,1277769600,,False,True,False,2,-4,2.0,2.0,False
180,2010-06-30,2010,6,26,30,2,181,True,False,True,False,False,False,1277856000,,False,True,False,3,-3,2.0,2.0,False
181,2010-07-01,2010,7,26,1,3,182,False,True,False,True,False,False,1277942400,,False,True,False,4,-2,2.0,2.0,False
182,2010-07-02,2010,7,26,2,4,183,False,False,False,False,False,False,1278028800,,False,True,False,5,-1,2.0,2.0,False
183,2010-07-03,2010,7,26,3,5,184,False,False,False,False,False,False,1278115200,,False,False,True,0,0,2.0,2.0,False
184,2010-07-04,2010,7,26,4,6,185,False,False,False,False,False,False,1278201600,,False,False,True,0,0,2.0,2.0,False
185,2010-07-05,2010,7,27,5,0,186,False,False,False,False,False,False,1278288000,,False,True,False,1,-5,2.0,2.0,False
186,2010-07-06,2010,7,27,6,1,187,False,False,False,False,False,False,1278374400,,False,True,False,2,-4,2.0,2.0,False
187,2010-07-07,2010,7,27,7,2,188,False,False,False,False,False,False,1278460800,,False,True,False,3,-3,2.0,2.0,False
188,2010-07-08,2010,7,27,8,3,189,False,False,False,False,False,False,1278547200,,False,True,False,4,-2,2.0,2.0,False
189,2010-07-09,2010,7,27,9,4,190,False,False,False,False,False,False,1278633600,,False,True,False,5,-1,2.0,2.0,False
190,2010-07-10,2010,7,27,10,5,191,False,False,False,False,False,False,1278720000,,False,False,True,0,0,2.0,2.0,False
191,2010-07-11,2010,7,27,11,6,192,False,False,False,False,False,False,1278806400,,False,False,True,0,0,2.0,2.0,False
192,2010-07-12,2010,7,28,12,0,193,False,False,False,False,False,False,1278892800,,False,True,False,1,-5,2.0,2.0,False
193,2010-07-13,2010,7,28,13,1,194,False,False,False,False,False,False,1278979200,,False,True,False,2,-4,2.0,2.0,False
194,2010-07-14,2010,7,28,14,2,195,False,False,False,False,False,False,1279065600,,False,True,False,3,-3,2.0,2.0,False
195,2010-07-15,2010,7,28,15,3,196,False,False,False,False,False,False,1279152000,,False,True,False,4,-2,2.0,2.0,False
196,2010-07-16,2010,7,28,16,4,197,False,False,False,False,False,False,1279238400,,False,True,False,5,-1,2.0,2.0,False
197,2010-07-17,2010,7,28,17,5,198,False,False,False,False,False,False,1279324800,,False,False,True,0,0,2.0,2.0,False
198,2010-07-18,2010,7,28,18,6,199,False,False,False,False,False,False,1279411200,,False,False,True,0,0,2.0,2.0,False
199,2010-07-19,2010,7,29,19,0,200,False,False,False,False,False,False,1279497600,,False,True,False,1,-5,2.0,2.0,False
200,2010-07-20,2010,7,29,20,1,201,False,False,False,False,False,False,1279584000,,False,True,False,2,-4,2.0,2.0,False
201,2010-07-21,2010,7,29,21,2,202,False,False,False,False,False,False,1279670400,,False,True,False,3,-3,2.0,2.0,False
202,2010-07-22,2010,7,29,22,3,203,False,False,False,False,False,False,1279756800,,False,True,False,4,-2,2.0,2.0,False
203,2010-07-23,2010,7,29,23,4,204,False,False,False,False,False,False,1279843200,,False,True,False,5,-1,2.0,2.0,False
204,2010-07-24,2010,7,29,24,5,205,False,False,False,False,False,False,1279929600,,False,False,True,0,0,2.0,2.0,False
205,2010-07-25,2010,7,29,25,6,206,False,False,False,False,False,False,1280016000,,False,False,True,0,0,2.0,2.0,False
206,2010-07-26,2010,7,30,26,0,207,False,False,False,False,False,False,1280102400,,False,True,False,1,-5,2.0,2.0,False
207,2010-07-27,2010,7,30,27,1,208,False,False,False,False,False,False,1280188800,,False,True,False,2,-4,2.0,2.0,False
208,2010-07-28,2010,7,30,28,2,209,False,False,False,False,False,False,1280275200,,False,True,False,3,-3,2.0,2.0,False
209,2010-07-29,2010,7,30,29,3,210,False,False,False,False,False,False,1280361600,,False,True,False,4,-2,2.0,2.0,False
210,2010-07-30,2010,7,30,30,4,211,False,False,False,False,False,False,1280448000,,False,True,False,5,-1,2.0,2.0,False
211,2010-07-31,2010,7,30,31,5,212,True,False,False,False,False,False,1280534400,,False,False,True,0,0,2.0,2.0,False
212,2010-08-01,2010,8,30,1,6,213,False,True,False,False,False,False,1280620800,,False,False,True,0,0,2.0,2.0,False
213,2010-08-02,2010,8,31,2,0,214,False,False,False,False,False,False,1280707200,,False,True,False,1,-5,2.0,2.0,False
214,2010-08-03,2010,8,31,3,1,215,False,False,False,False,False,False,1280793600,,False,True,False,2,-4,2.0,2.0,False
215,2010-08-04,2010,8,31,4,2,216,False,False,False,False,False,False,1280880000,,False,True,False,3,-3,2.0,2.0,False
216,2010-08-05,2010,8,31,5,3,217,False,False,False,False,False,False,1280966400,,False,True,False,4,-2,2.0,2.0,False
217,2010-08-06,2010,8,31,6,4,218,False,False,False,False,False,False,1281052800,,False,True,False,5,-1,2.0,2.0,False
218,2010-08-07,2010,8,31,7,5,219,False,False,False,False,False,False,1281139200,,False,False,True,0,0,2.0,2.0,False
219,2010-08-08,2010,8,31,8,6,220,False,False,False,False,False,False,1281225600,,False,False,True,0,0,2.0,2.0,False
220,2010-08-09,2010,8,32,9,0,221,False,False,False,False,False,False,1281312000,,False,True,False,1,-5,2.0,2.0,False
221,2010-08-10,2010,8,32,10,1,222,False,False,False,False,False,False,1281398400,,False,True,False,2,-4,2.0,2.0,False
222,2010-08-11,2010,8,32,11,2,223,False,False,False,False,False,False,1281484800,,False,True,False,3,-3,2.0,2.0,False
223,2010-08-12,2010,8,32,12,3,224,False,False,False,False,False,False,1281571200,,False,True,False,4,-2,2.0,2.0,False
